id,title,vote_average,vote_count,status,release_date,revenue,runtime,adult,backdrop_path,budget,homepage,tconst,original_language,original_title,overview,popularity,poster_path,tagline,genres,production_companies,production_countries,spoken_languages,keywords,directors,writers,averageRating,numVotes,cast
27378,Heart of Glass,6.6,98,Released,1976-11-12,0,94,False,/i3oAgy8mKIoVW9ZWhzYAYV2HxGh.jpg,0,,tt0074626,de,Herz aus Glas,"A small Bavarian village is renowned for its ""Ruby Glass"" glass blowing works. When the foreman of the works dies suddenly without revealing the secret of the Ruby Glass, the town slides into a deep depression, and the owner of the glassworks becomes obssessed with the lost secret.",6.801,/yaYs87zLoXTK1pPKSMfJQRnwxgL.jpg,,Drama,Werner Herzog Filmproduktion,Germany,German,"dream, allegory, hypnosis",Werner Herzog,"Herbert Achternbusch, Werner Herzog",6.8,7265,"Josef Bierbichler, Stefan Güttler, Clemens Scheitz, Sonja Skiba, Volker Prechtel, Brunhilde Klöckner, Wolf Albrecht, Thomas Binkley, Janos Fischer, Wilhelm Friedrich"
625651,"Family Guy Presents: Something, Something, Something, Dark Side",7.204,135,Released,2009-12-22,0,44,False,/jW6hCBOQPiAdguLVaT2eoawa3qL.jpg,0,,tt1329665,en,"Family Guy Presents: Something, Something, Something, Dark Side",Peter makes good on another power outage at home by retelling Star Wars Episode V: The Empire Strikes Back.,8.335,/fWr85GtJlzY4ZwdB2eCu3pdzWHz.jpg,"There's something, something, funny going on here...","Animation, Comedy, Fantasy, Science Fiction","20th Century Fox Television, Fuzzy Door Productions, Fox Television Animation",United States of America,English,"crude humor, combat, light saber fight, dark side, spaceship","Dominic Polcino, James Purdum, Peter Shin","Seth MacFarlane, David Zuckerman, Kirker Butler",7.7,7264,"Seth MacFarlane, Alex Borstein, Seth Green, Mila Kunis, H. Jon Benjamin, Mike Henry, John G. Brennan, James Woods, Mark Hentemann, Danny Smith"
2546,Zazie dans le Métro,6.6,139,Released,1960-10-28,0,93,False,/dxjjKUulnhB6sLND0WuYJtURUxE.jpg,0,,tt0054494,fr,Zazie dans le métro,"A brash and precocious ten-year-old comes to Paris for a whirlwind weekend with her rakish uncle. He and the viewer get more than they bargained for, however, in this anarchic comedy that rides roughshod over the City of Light. Based on a popular novel by Raymond Queneau that had been considered unadaptable, the audacious Zazie dans le Métro, made with flair on the cusp of the French New Wave, is a bit of stream-of-consciousness slapstick, wall-to-wall with visual gags, editing tricks, and effects.",7.889,/v9b6LNIsWUYqqWhX4FVH4YURx1i.jpg,Liberté... Insanité... Hilarité!,"Comedy, Fantasy",Nouvelles Éditions de Films (NEF),"France, Italy",French,"metropolis, strike, paris, france, transvestism, subway, sightseeing, urban life, slapstick comedy, nouvelle vague",Louis Malle,"Raymond Queneau, Louis Malle, Jean-Paul Rappeneau",6.9,7264,"Catherine Demongeot, Philippe Noiret, Hubert Deschamps, Carla Marlier, Annie Fratellini, Vittorio Caprioli, Yvonne Clech, Odette Piquet, Nicolas Bataille, Antoine Roblot"
10209,Hideous Kinky,6.091,82,Released,1998-11-17,1263279,98,False,/k6KrLaa1QogrCBQB47wcRu2iVPC.jpg,12000000,,tt0136244,en,Hideous Kinky,"In 1972, disenchanted about the dreary conventions of English life, 25-year-old Julia heads for Morocco with her daughters, six-year-old Lucy and precocious eight-year-old Bea.",9.395,/qupB9wwFZgjy7DHs9rvvloVZOUw.jpg,A journey to love.,"Romance, Drama","L Films, Arts Council of England, AMLF, BBC, The Film Consortium, Greenpoint Films","France, United Kingdom","Arabic, French, English","hippie, culture clash, arabian, lover, morocco, sister",Gillies MacKinnon,"Esther Freud, Billy MacKinnon",6.0,7264,"Kate Winslet, Saïd Taghmaoui, Bella Riza, Carrie Mullan, Pierre Clémenti, Abigail Cruttenden, Ahmed Boulane, Sira Stampe, Amidou, Michelle Fairley"
37088,Aileen: Life and Death of a Serial Killer,6.812,117,Released,2003-09-09,0,89,False,/dEBx1cg8jUgi4N3Wb1snfyH9qAp.jpg,0,,tt0364930,en,Aileen: Life and Death of a Serial Killer,"British documentarian Nick Broomfield creates a follow-up piece to his 1992 documentary of the serial killer Aileen Wuornos, a highway prostitute who was convicted of killing six men in Florida between 1989 and 1990. Interviewing an increasingly mentally unstable Wuornos, Broomfield captures the distorted mind of a murderer whom the state of Florida deems of sound mind -- and therefore fit to execute. Throughout the film, Broomfield includes footage of his testimony at Wuornos' trial.",6.584,/a77VTxHWxuraYUPlvdSG2idI0Dj.jpg,The 2002 Interviews.,Documentary,Lafayette Films,"United Kingdom, United States of America",English,"prison, death penalty, child abuse, michigan, death row, self-defense, death sentence, interview, childhood trauma, daytona, dysfunctional family, rape victim, murder, domestic abuse, incest, mother daughter estrangement, homeless girl, woman director, mentally ill, ostracism, abandoned by mother, kicked out, traumatic childhood, traumatic experience, homeless teenager, estranged mother, mother daughter relationship, unfit mother, homeless child, traumatized woman, last interview, abused child, traumatized person, traumatized child, maximum security prison, women in prison, child raised by grandparents, working class people, central florida","Nick Broomfield, Joan Churchill",,7.1,7263,"Aileen Wuornos, Diane Wuornos, Arlene Pralle, Tyria Moore, Dawn Botkins, Michelle Chauvin, Dick Mills, Dennis Allen, Jeb Bush, Steve Glazer"
13650,Delirious,6.287,89,Released,2006-09-26,659589,107,False,/230UNLP2AqaRdYCfW5Cn9Pfg1EK.jpg,0,,tt0412637,en,Delirious,"Les, a small-time celebrity photographer desperate to make it big, befriends Toby, a homeless young man with no direction except a vague desire to become an actor. When by chance, Toby becomes romantically involved with K'Harma Leeds, the hottest pop star of the moment, Les grows jealous and plots revenge.",7.911,/wginja9fgx5ZQVBVTwQYWgBEuGa.jpg,Everybody deserves their shot.,"Comedy, Drama, Romance","Artina Films, Peace Arch Entertainment Group, Thema Production",United States of America,English,,Tom DiCillo,Tom DiCillo,6.4,7261,"Steve Buscemi, Michael Pitt, Alison Lohman, Gina Gershon, Elvis Costello, Callie Thorne, Kevin Corrigan, Richard Short, Melissa Rauch, Antoinette LaVecchia"
63964,Deiva Thirumagal,7.6,25,Released,2011-06-03,0,162,False,/ofxq93dSF85goDtNfQoquo8LTWS.jpg,0,,tt1857670,ta,தெய்வத்திருமகள்,"An intellectually disabled man fights for custody of his 7-year-old daughter, and in the process teaches his opponent lawyer the value of love and family.",5.369,/cPHcgVhxqM7JLVTI1tX5ohmnsQj.jpg,,"Drama, Family","Sree Rajakaliamman Medias, UTV Motion Pictures",India,Tamil,,"A.L. Vijay, N Kumar",Vijay,8.2,7261,"Vikram, Sara Arjun, Anushka Shetty, Nassar, Amala Paul, Santhanam, M. S. Bhaskar, Y. G. Mahendran, Pandi, Rethika Srinivas"
39964,Lost & Found,5.175,82,Released,1999-04-23,6552255,95,False,/upZu3Zgnm9ZP5L6kGE2WcbnhpS8.jpg,30000000,,tt0120836,en,Lost & Found,"In order to impress his beautiful French neighbor, Dylan Ramsey dognaps her pet pooch so he can return him and become a hero.",7.906,/wWfQyBJL0NaN6sbZha5KuqTfaHy.jpg,A comedy about a guy who would do anything to get the girl of his dreams - and did!,"Comedy, Romance","Dinamo Entertainment, Alcon Entertainment",United States of America,English,"restaurant, neighbor, dog, ring",Jeff Pollack,"J.B. Cook, Marc Meeks, David Spade",5.1,7260,"David Spade, Sophie Marceau, Ever Carradine, Stephanie Chang, Neal MacMillan, Mitchell Whitfield, Shannon Dang, Christian Clemenson, Martin Sheen, Artie Lange"
1183170,Ghost,0.0,0,Post Production,2023-10-19,0,0,False,,0,,tt27125266,kn,ಘೋಸ್ಟ್,The first installment of a cinematic universe where M. G Srinivas will be reprising his role as Mahesh Das from Birbal Trilogy Case 1: Finding Vajramuni.,4.391,/wH5lPQ9Yif5VEuVneJKC2DqHOx3.jpg,,"Action, Thriller",Sandesh Productions,India,Kannada,,"Srini, M.G. Srinivas","Prasanna VM, Srini, Maasthi Upparahalli",6.3,7259,
28100,Carousel,5.326,72,Released,1956-02-16,0,128,False,/s4wIZuM5NV0GRJONVPyXarcjWp1.jpg,0,,tt0049055,en,Carousel,"Billy Bigelow has been dead for 15 years. Now outside the pearly gates, he long ago waived his right to go back to Earth for a day. He has heard that there is a problem with his family: namely with his wife Julie Bigelow, née Jordan, and his child he hasn't met. He would now like to head back to Earth to assist in rectifying the problem; but before he may go, he has to get permission from the gatekeeper by telling him his story. Adapted from the Rodgers and Hammerstein hit Broadway musical.",6.834,/1W7X2rHPTqzfYG5dZbvWcR5MzUs.jpg,More than your eyes have ever seen!,"Music, Romance",20th Century Fox,United States of America,English,"carnival, carousel , musical, based on play or musical, barker, fairground",Henry King,"Phoebe Ephron, Henry Ephron, Oscar Hammerstein II, Ferenc Molnár, Benjamin Glazer",6.5,7259,"Gordon MacRae, Shirley Jones, Cameron Mitchell, Barbara Ruick, Claramae Turner, Robert Rounseville, Gene Lockhart, Audrey Christie, Susan Luckey, William LeMassena"
19042,All Dogs Go to Heaven 2,5.886,245,Released,1996-03-29,8620678,82,False,/pRSPf4zfiU4vlBN2uE3Ii9WpD7T.jpg,0,,tt0115509,en,All Dogs Go to Heaven 2,"Charlie and Itchy return to Earth to find Gabriel's Horn, but along the way meet up with a young boy named David, who ran away from home.",15.902,/kNmIJILOW9qF2F1Z0qOXkadaS50.jpg,Heaven help us! Look who's back in the adventure of 2 lifetimes.,"Romance, Animation, Family, Adventure, Fantasy",Metro-Goldwyn-Mayer,United States of America,English,dog,"Larry Leker, Paul Sabella","Arne Olsen, Kelly Ward, Mark Young, Don Bluth, Ken Cromar, Gary Goldman, Larry Leker, Linda Miller, Monica Parker, John Pomeroy, Guy Shulman, David J. Steinberg, David N. Weiss",5.5,7259,"Charlie Sheen, Dom DeLuise, Adam Wylie, Sheena Easton, Ernest Borgnine, George Hearn, Bebe Neuwirth, Hamilton Camp, Steve Mackall, Dan Castellaneta"
276918,America: Imagine the World Without Her,4.331,77,Released,2014-07-02,14444502,103,False,/wuQLlIaudc3Mvpw4hRbVcJBgqlP.jpg,5000000,http://www.americathemovie.com/,tt2785390,en,America: Imagine the World Without Her,"Political commentator, author and filmmaker Dinesh D'Souza puts forth the notion that America's history is being replaced by another version in which plunder and exploitation are the defining characteristics. D'Souza also posits that the way the country understands the past will determine the future. Using historic re-enactments, D'Souza explores the lives and sacrifices of some of America's greatest heroes, including George Washington and Frederick Douglass.",3.814,/97lCL6dPhrNS9AyLid5pEIJRegZ.jpg,,Documentary,Lions Gate Films,,English,"fake documentary, usa politics, america, political propaganda, conservative propaganda","Dinesh D'Souza, John Sullivan","Dinesh D'Souza, John Sullivan, Bruce Schooley",5.0,7259,"Barack Obama, Josh Bonzie, Rich Bentz, John Koopman, Don Taylor, Michelle Swink, Janitta Swain, Rett Terrell"
220714,Grand Masti,4.9,31,Released,2013-09-13,19000000,137,False,/1IQt87JSwc39sHYDjkAMOytnSJS.jpg,4900000,,tt2476154,hi,ग्रैंड मस्ती,"Meet, Prem, and Amar look to have a blast at their college reunion, though they soon find themselves in another predicament.",2.267,/9DtPtMWZqotqvBlMwHlTxXc6xPz.jpg,The Masti Boys are Back,"Comedy, Romance",Maruti International,India,Hindi,,Indra Kumar,"Tushar Hiranandani, Preeti Singh, Milap Zaveri",4.5,7259,"Ritesh Deshmukh, Vivek Oberoi, Aftab Shivdasani, Suresh Menon, Karishma Tanna, Manjari Fadnnis, Bruna Abdullah, Maryam Zakaria, Kainaat Arora, Sonalee Kulkarni"
455656,#realityhigh,6.317,995,Released,2017-07-17,0,99,False,/smgZYp49OB6xo4hZewxzryrh5xN.jpg,0,https://www.netflix.com/title/80125979,tt6119504,en,#realityhigh,"When nerdy high schooler Dani finally attracts the interest of her longtime crush, she lands in the cross hairs of his ex, a social media celebrity.",10.644,/iZliPeiiDta9KbONAhdFSXhTxrO.jpg,,Comedy,"Court Five, Reality High Productions",United States of America,English,"high school, nerd, teenage crush, social media",Fernando Lebrija,"Brandon Broussard, Hudson Obayuwana, Jana Savage",5.1,7259,"Nesta Cooper, Keith Powers, Alicia Sanz, Jake Borelli, Anne Winters, Patrick Davis Alarcón, Michael Provost, Ryan Malaty, Kate Walsh, John Michael Higgins"
1193657,Ghost,0.0,0,Released,2023-10-19,0,132,False,/boHvqnFRoa3qAQ1M2TCCvbcOj9a.jpg,0,,tt27125266,en,Ghost,A Group of some people hijacked the jail in the city and demanding the release of ghost or elsewhere all the criminals will be set free.,5.066,/jdos16SvMd8XZsJdEjVrE7w7gOX.jpg,,"Action, Thriller",Sandesh Productions,India,"Hindi, Kannada, Malayalam, Tamil, Telugu",,"Srini, M.G. Srinivas","Prasanna VM, Srini, Maasthi Upparahalli",6.3,7259,
71193,Sugar Pie Lady,7.6,49,Released,1983-09-02,0,90,False,/c07QK7W78n0slhGqwgLJosLZjM9.jpg,0,,tt0494823,tr,Şekerpare,"In the harsh times of the small time crime in Istanbul, a conscientious police officer Cumali is recognized by the police chief Ziver Bey who sees Cumali as a threat and matches him with Sekerpare, a famous harlot.",2.505,/nEGSq8lAdiNAnEpjjlQouz0CRKE.jpg,,"Comedy, Romance, Music, History",Arzu Film,Turkey,Turkish,,Atıf Yılmaz,Yavuz Turgul,7.9,7257,"İlyas Salman, Şener Şen, Yaprak Özdemiroğlu, Ayşen Gruda, Şevket Altuğ, Neriman Köksal, Berrin Koper, Ali Taygun, Serra Yılmaz, Ayten Erman"
412013,Swinger,5.3,11,Released,2016-09-22,0,96,False,/27wJFhmfT7UHkVBVajTrD6v7HgN.jpg,0,,tt4665630,da,Swinger,"Munch-Fals’ script follows Adam, who has so far been spoiled by life – a good job, a lovely wife, an expensive villa, an independent son – but still it isn’t good enough. Even the swinger weekend trips he has been taking with his wife have become a joyless routine, and his youthful optimism and appetite for life are distant memories. Then, one day, at another swingers’ club, he does what swingers don’t do – he falls in love.",4.766,/onpa3W5Q4oUqiaa6vVdp473Q6XI.jpg,,"Romance, Comedy",Meta Film,Denmark,Danish,swinger club,Mikkel Munch-Fals,Mikkel Munch-Fals,5.4,7254,"Martin Buch, Mille Dinesen, Rasmus Botoft, Therese Damsgaard, Dan Zahle, George Katt, Natalie Madueño, Birthe Neumann, Morten Hebsgaard, Karl-Erik Falkentorp"
15696,A Canterbury Tale,6.854,99,Released,1944-08-21,0,124,False,/liHbkasVk59zxQUrjuwzVSIxxMK.jpg,0,,tt0036695,en,A Canterbury Tale,Three modern day pilgrims investigate a bizarre crime in a small town on the way to Canterbury.,7.745,/mhqTQo0NN7Zm6cIzTapZ568WMpN.jpg,,"Comedy, Drama, Mystery, War","Independent Producers, The Archers, J. Arthur Rank Organisation",United Kingdom,English,"england, world war ii, wartime, rural area, railroad, canterbury, home front","Michael Powell, Emeric Pressburger","Michael Powell, Emeric Pressburger",7.3,7252,"Eric Portman, Sheila Sim, Dennis Price, John Sweet, Charles Hawtrey, Esmond Knight, Hay Petrie, George Merritt, Edward Rigby, Freda Jackson"
999582,Untitled Pamela Adlon Project,0.0,0,In Production,,0,0,False,,0,,tt21276958,en,Untitled Pamela Adlon Project,"An single woman who, after getting pregnant from a one-night stand, leans on her married best friend and mother of two to guide her through gestation and beyond.",0.883,,,,"FilmNation Entertainment, Range Media Partners, Starrpix",United States of America,English,,Pamela Adlon,"Ilana Glazer, Josh Rabinowitz",6.3,7252,"Ilana Glazer, Michelle Buteau, John Carroll Lynch, Oliver Platt, Sandra Bernhard, Stephan James, Hasan Minhaj, Keith Lucas, Kenneth Lucas, Caleb Mermelstein-Knox"
54825,Creature Comforts,7.15,100,Released,1989-07-15,0,5,False,/xs2SV4uzFDug2PU7GD2JKFAA0Zg.jpg,0,,tt0099317,en,Creature Comforts,A humorous and thought-provoking view of what animals in zoos might be thinking about their captivity and surroundings.,5.267,/Ap8XavPP8AyvW9TDQDAZzEGT200.jpg,,"Animation, Comedy, Family","Aardman, Film4 Productions",United Kingdom,English,"zoo, interview, anthropomorphism, stop motion, animal, claymation, short film, four-mations",Nick Park,Nick Park,7.7,7251,Julie Sedgewick
942199,Simulant,5.916,101,Released,2023-03-29,0,95,False,/bmStpqOfwZt7tUbGZXp3VbSL8a0.jpg,0,http://www.simulantmovie.com/,tt13130024,en,Simulant,"Faye attempts to replace her newly deceased husband, Evan, with an android simulant (SIM). Although SIM Evan appears like human Evan in every way, Faye does not feel the same love for SIM Evan as it does for her. SIM Evan tries to win Faye back while at the same time being on-the-run from a government agent chasing down SIMs who have become “conscious” and could potentially be a threat to humankind.",28.986,/kmDJhZIq1xnu5ZiMOlb0nHJH1qb.jpg,,"Science Fiction, Thriller","Wango Films, Myriad Pictures, Particular Crowd, Mongrel Media, Three Point Capital",Canada,English,"android, artificial intelligence (a.i.), synthetic human, synth, turing test, human android relationship, malfunctioning android",April Mullen,Ryan Christopher Churchill,5.3,7249,"Robbie Amell, Jordana Brewster, Simu Liu, Sam Worthington, Alicia Sanz, Masa Lizdek, Christine L. Nguyen, Emmanuel Kabongo, Samantha Helt, Conrad Coates"
26243,Fallen Angel,6.372,94,Released,1945-11-15,1500000,98,False,/yNqFvR6HH2OxZWwEygbWUXPm8uD.jpg,0,,tt0037691,en,Fallen Angel,"An unemployed drifter, Eric Stanton wanders into a small California town and begins hanging around the local diner. While Eric falls for the lovely waitress Stella, he also begins romancing a quiet and well-to-do woman named June Mills. Since Stella isn't interested in Eric unless he has money, the lovelorn guy comes up with a scheme to win her over, and it involves June. Before long, murder works its way into this passionate love triangle.",8.875,/8WLGwhpJWaSu8W8geauaaWpJC8A.jpg,"The creator of ""Laura"" does it again!","Crime, Mystery, Romance",20th Century Fox,United States of America,English,"roadhouse, film noir, drifter",Otto Preminger,"Harry Kleiner, Marty Holland",7.0,7249,"Alice Faye, Dana Andrews, Linda Darnell, Charles Bickford, Anne Revere, Bruce Cabot, John Carradine, Percy Kilbride, Dorothy Adams, Matthew Beard"
1032472,Touch,0.0,0,In Production,,0,0,False,,0,,tt23468836,en,Snerting,"Soon after the break of the pandemic and realizing that his clock is ticking, Kristofer gets the urge to embark on a journey to try to find out what really happened when his Japanese girlfriend mysteriously vanished without a trace from London fifty years earlier.",0.6,,,"Romance, Drama","RVK Studios, Good Chaos","Iceland, United Kingdom",,,Baltasar Kormákur,"Olaf Olafsson, Baltasar Kormákur",7.4,7247,"Egill Ólafsson, Kōki, Pálmi Kormákur Baltasarsson, Masahiro Motoki, Ruth Sheen, Masatoshi Nakamura, Meg Kubota, María Ellingsen, Sigurður Ingvarsson, Starkadur Petursson"
24951,Prancer,5.951,82,Released,1989-11-17,0,99,False,/44NCtACvtuUwuysdxuFWwvklWRN.jpg,0,,tt0098115,en,Prancer,"Jessica, the daughter of an impoverished apple farmer, still believes in Santa Claus. So when she comes across a reindeer with an injured leg, it makes perfect sense to her to assume that it is Prancer, who had fallen from a Christmas display in town. She hides the reindeer in her barn and feeds it cookies, until she can return it to Santa. Her father finds the reindeer an decides to sell it to the butcher, not for venison chops, but as an advertising display.",8.81,/kOLulGzaBSaOzuLkG0VfEnMKMZi.jpg,They lost the true spirit of Christmas... and found it locked in the heart of one little girl.,"Family, Drama, Fantasy","Raffaella Productions, Orion Pictures, Cineplex-Odeon Films, Nelson Entertainment","Canada, United States of America",English,"farm, small town, holiday, veterinarian, santa claus, barn, reindeer, widower, single father, believe, christmas, non-believers, apple orchard, believe in santa, sick animal",John D. Hancock,Greg Taylor,6.5,7246,"Sam Elliott, John Duda, Rutanya Alda, Cloris Leachman, Ariana Richards, Abe Vigoda, Michael Constantine, Mark Rolston, Johnny Galecki, Walter Charles"
